"ReportId","CommitteeContactId","FirstName","MiddleName","LastOrCompanyName","Prefix","Suffix","AddressLine1","AddressLine2","City","StateCode","ZipCode","IsIndividual","TransactionDate","Amount","ScheduleCId","ReceiptType","ScheduleId","ReportUID"
"436915","","","","Atlantic Union Bank","","","1051 E Cary St","Ste 103","Richmond","VA","23219-4029","False","05/31/2024",".47","86427","Bank Interest","","{9E380588-339E-E7DB-5D25-7C48BC2E08EB}"
"436915","","","","Atlantic Union Bank","","","1051 E Cary St","Ste 103","Richmond","VA","23219-4029","False","06/28/2024","5.03","86428","Bank Interest","","{9E380588-339E-E7DB-5D25-7C48BC2E08EB}"
"436921","","","","Atlantic Union Bank","","","1051 E Cary St","Ste 103","Richmond","VA","23219-4029","False","07/31/2024","14.89","86429","Interest","","{A231EBEF-05CE-5D77-D56F-3E6CA4E5684F}"
"436921","","","","Atlantic Union Bank","","","1051 E Cary St","Ste 103","Richmond","VA","23219-4029","False","08/30/2024","14.41","86430","Interest","","{A231EBEF-05CE-5D77-D56F-3E6CA4E5684F}"
"436921","","","","Atlantic Union Bank","","","1051 E Cary St","Ste 103","Richmond","VA","23219-4029","False","09/30/2024","12.82","86431","Interest","","{A231EBEF-05CE-5D77-D56F-3E6CA4E5684F}"
"436921","","","","Atlantic Union Bank","","","1051 E Cary St","Ste 103","Richmond","VA","23219-4029","False","10/31/2024","12.58","86432","Interest","","{A231EBEF-05CE-5D77-D56F-3E6CA4E5684F}"
"436921","","","","Atlantic Union Bank","","","1051 E Cary St","Ste 103","Richmond","VA","23219-4029","False","11/29/2024","11.80","86433","Interest","","{A231EBEF-05CE-5D77-D56F-3E6CA4E5684F}"
"436921","","","","Atlantic Union Bank","","","1051 E Cary St","Ste 103","Richmond","VA","23219-4029","False","12/31/2024","12.00","86434","Interest","","{A231EBEF-05CE-5D77-D56F-3E6CA4E5684F}"
"436925","","","","Atlantic Union Bank","","","1051 E Cary St","Ste 103","Richmond","VA","23219-4029","False","01/31/2025","11.32","86435","Bank Interest","","{82DFABFF-9ADF-4BE0-6FFE-C0501CBC5AF8}"
"436925","","","","Atlantic Union Bank","","","1051 E Cary St","Ste 103","Richmond","VA","23219-4029","False","02/28/2025","5.89","86436","Bank Interest","","{82DFABFF-9ADF-4BE0-6FFE-C0501CBC5AF8}"
"436925","","","","Atlantic Union Bank","","","1051 E Cary St","Ste 103","Richmond","VA","23219-4029","False","03/31/2025","7.88","86437","Bank Interest","","{82DFABFF-9ADF-4BE0-6FFE-C0501CBC5AF8}"
"436925","","","","Guardian Life Insurance Company","","","10 Hudson Yards","","New York","NY","10001-2157","False","01/30/2025","51.72","86438","Vendor Refund","","{82DFABFF-9ADF-4BE0-6FFE-C0501CBC5AF8}"
"436937","","","","Michaels Stores","","","6717 Spring Mall Rd","","Springfield","VA","22150-1907","False","11/04/2024","12.68","86439","Refund of event supplies","","{78176A66-D6F9-8EFA-F6A4-263D17D6A47C}"
"436939","1134229","","","Best Buy","","","217 S Independence Blvd,","","Virginia Beach","VA","23462","False","12/09/2024","137.79","86440","scanner not working properly","","{24715D99-CAFF-527D-1323-EFB5F826A5C0}"
"436939","1194826","","","MalwareBytes","","","3979 Freedom Circle","12th Floor","Santa Clara","CA","95054","False","12/06/2024","44.99","86441","not satisfied with product","","{24715D99-CAFF-527D-1323-EFB5F826A5C0}"
"436941","","","","NGPVAN, Inc.","","","1445 New York Ave NW","Ste 200","Washington","DC","20005-2158","False","02/07/2025","1050.00","86442","Refund","","{37E8DC4B-C1C9-3B1E-337F-D266CF475069}"
"437028","43875","","","Towne Bank","","","3535 Glenwood Ave","","Raleigh","NC","27605","False","01/31/2025",".80","86443","interest","","{ACE42826-1E81-C984-20D2-201F0F5AA33C}"
"437028","43875","","","Towne Bank","","","3535 Glenwood Ave","","Raleigh","NC","27605","False","02/28/2025",".72","86444","interest","","{ACE42826-1E81-C984-20D2-201F0F5AA33C}"
"437028","43875","","","Towne Bank","","","3535 Glenwood Ave","","Raleigh","NC","27605","False","03/31/2025",".80","86445","interest","","{ACE42826-1E81-C984-20D2-201F0F5AA33C}"
"437043","","","","Civitech PBC","","","1023 Springdale Rd","Ste 1J","Austin","TX","78721-2465","False","01/17/2025","75.00","86446","Refund","","{36EE617E-626D-8750-39FE-1F15F3D4F3C5}"
"437043","","","","Civitech PBC","","","1023 Springdale Rd","Ste 1J","Austin","TX","78721-2465","False","01/17/2025","75.00","86447","Refund","","{36EE617E-626D-8750-39FE-1F15F3D4F3C5}"
"437043","","","","Civitech PBC","","","1023 Springdale Rd","Ste 1J","Austin","TX","78721-2465","False","01/17/2025","75.00","86448","Refund","","{36EE617E-626D-8750-39FE-1F15F3D4F3C5}"
"437043","","","","City of Williamsburg","","","401 Lafayette St","","Williamsburg","VA","23185-3617","False","02/19/2025","500.00","86449","Rental Deposit Refund","","{36EE617E-626D-8750-39FE-1F15F3D4F3C5}"
"437043","","","","Clarke & Sampson Inc","","","228 S Washington St","Ste 200","Alexandria","VA","22314-5404","False","03/17/2025","1021.73","86450","Partial Premium Refund","","{36EE617E-626D-8750-39FE-1F15F3D4F3C5}"
"437077","993278","","","Gather","","","700 Tech Center Pkwy","","Newport News","VA","23606","False","03/24/2025","460.00","86453","Refund from rental deposit","","{EFF4D54C-5458-17F0-F71E-DF7BB1C1C917}"
"437087","778023","Philip","","Kellam","","","PO Box 56254","","Virginia Beach","VA","23456","True","02/28/2025","18.00","86456","Void Stale Dated Check","","{86DE6C04-CA17-FACE-8FCE-33539B4C2F4A}"
"437088","1205754","","","PAYPAL","","","2211 North First Street","","san jose","CA","95131","False","03/16/2025",".71","86457","PAYPAL CASH BACK","","{060DC139-D206-FADF-F067-C625D56B0DF5}"
"437088","1205754","","","PAYPAL","","","2211 North First Street","","san jose","CA","95131","False","03/23/2025",".14","86458","PayPal Cash Back","","{060DC139-D206-FADF-F067-C625D56B0DF5}"
"437161","1127825","","","Delta Airlines","","","1030 Delta Blvd, Dept 982,","","Atlanta","GA","30354","False","01/13/2025","598.56","86461","Refund Travel Expense","","{175E29DC-713C-24D3-EC7A-1E657D7AF555}"
"437269","1085794","","","John Marshall Bank","","","14130 Noblewood Plaza","","Woodbridge","VA","22193","False","10/31/2024","7.18","86474","Bank Interest","","{83B05D42-6CE5-C9EF-D66B-FEDEC8E91D1B}"
"437269","1085794","","","John Marshall Bank","","","14130 Noblewood Plaza","","Woodbridge","VA","22193","False","11/30/2024","5.56","86475","Bank Interest","","{83B05D42-6CE5-C9EF-D66B-FEDEC8E91D1B}"
"437269","1085794","","","John Marshall Bank","","","14130 Noblewood Plaza","","Woodbridge","VA","22193","False","12/31/2024","5.03","86476","Bank Interst","","{83B05D42-6CE5-C9EF-D66B-FEDEC8E91D1B}"
"437270","1085794","","","John Marshall Bank","","","14130 Noblewood Plaza","","Woodbridge","VA","22193","False","01/31/2025","4.41","86477","Bank Interest","","{5A3DF18B-7D73-B224-52F3-2982C492F308}"
"437270","1085794","","","John Marshall Bank","","","14130 Noblewood Plaza","","Woodbridge","VA","22193","False","02/28/2025","3.98","86478","Bank Interest","","{5A3DF18B-7D73-B224-52F3-2982C492F308}"
"437270","1085794","","","John Marshall Bank","","","14130 Noblewood Plaza","","Woodbridge","VA","22193","False","03/31/2025","4.41","86479","Bank Interest","","{5A3DF18B-7D73-B224-52F3-2982C492F308}"
"437275","781925","","","Alex Times LLC","","","110 S. Pitt Street","","Alexandria","VA","22314","False","07/17/2021","37.93","86480","Refund from Alexandria Times for overpayment for ads.","","{6631266E-F7DA-E11E-1FF4-D3C0687B11E7}"
"437285","1085092","","","Lexi Reese for Senate","","","P.O. Box 620780","","Woodside","CA","94062","False","01/25/2024","100.00","86481","Refund of Campaign Contribution from "Lexi Reese for Senate"","","{B369EC2C-7469-51E3-9032-939DC057F836}"
