"ScheduleHId","ReportId","BeginningBalance","ContributionsReceived","ScheduleCTotal","LoansReceivedTotal","ContributionsAndReceiptsReceived","TotalExpendableFunds","TotalInKindAndExpenditures","LoansPaidTotal","ScheduleITotal","TotalPaymentsMade","ExpendableFundsBalance","TotalUnPaidDebts","BalanceAtStartOfElectionCycle","PreviousReceipts","CurrentReceipts","TotalReceiptsThisElectionCycle","TotalFundsAvailable","PreviousDisbursements","CurrentDisbursements","TotalDisbursements","EndingBalance","ScheduleId","ReportUID"
"393445","447306","291.46",".00",".00",".00",".00","291.46",".00",".00",".00",".00","291.46",".00","291.46",".00",".00",".00","291.46",".00",".00",".00","291.46","","{C753C654-D4C3-120F-DE9B-BA591B432EC7}"
"393447","447308","876.91",".00",".00",".00",".00","876.91","640.46",".00",".00","640.46","236.45",".00","17240.09","6800.00",".00","6800.00","24040.09","23163.18","640.46","23803.64","236.45","","{BC1EB17D-EC9C-891F-808B-64C362586789}"
"393448","447309","291.46",".00",".00",".00",".00","291.46","12.00",".00",".00","12.00","279.46",".00","291.46",".00",".00",".00","291.46",".00","12.00","12.00","279.46","","{C753C654-D4C3-120F-DE9B-BA591B432EC7}"
"393450","447311","1943.35",".00",".00",".00",".00","1943.35",".00",".00",".00",".00","1943.35","15000.00","1943.35",".00",".00",".00","1943.35",".00",".00",".00","1943.35","","{31C64B9A-AF0E-8E59-9AB4-A8991384C2FB}"
"393453","447314","2383.15",".00",".00",".00",".00","2383.15",".00",".00",".00",".00","2383.15",".00","2383.15",".00",".00",".00","2383.15",".00",".00",".00","2383.15","","{156B4527-527A-0B8F-A05A-73A59AE58DC3}"
"393456","447317","794.71","150.00",".00",".00","150.00","944.71","251.24",".00",".00","251.24","693.47",".00",".00","3010.77","150.00","3160.77","3160.77","2216.06","251.24","2467.30","693.47","","{5F2A1F22-0BD0-ECA4-1672-D4271E24FD33}"
"393458","447320","8329.48",".00",".00",".00",".00","8329.48",".00",".00",".00",".00","8329.48","21154.80","9547.25",".00",".00",".00","9547.25","1217.77",".00","1217.77","8329.48","","{09690F7E-A455-220E-1843-572C55666374}"
"393460","447322","619887.44","44984.87","310.59",".00","45295.46","665182.90","146807.84",".00",".00","146807.84","518375.06",".00","568176.86","235676.99","45295.46","280972.45","849149.31","183966.41","146807.84","330774.25","518375.06","","{9F36A344-1A98-C0E1-436A-991D59809F56}"
"393461","447323","1485.69",".00",".00",".00",".00","1485.69",".00",".00",".00",".00","1485.69","900.00","1485.69",".00",".00",".00","1485.69",".00",".00",".00","1485.69","","{C0C7484D-6930-CBD4-5D41-B8468BBCBEBD}"
"393463","447325","1294.27","239.70",".00",".00","239.70","1533.97","1258.66",".00",".00","1258.66","275.31","5408.00","1294.27",".00","239.70","239.70","1533.97",".00","1258.66","1258.66","275.31","","{DDD15A58-0B2B-0AA6-17E2-3CACC8B1A0F0}"
"393464","447326","4307.77",".00",".00",".00",".00","4307.77",".00",".00",".00",".00","4307.77",".00","4307.77",".00",".00",".00","4307.77",".00",".00",".00","4307.77","","{358C233D-A4F7-DBC0-4818-D6C687C359D7}"
"393465","447328","227.21",".00",".00",".00",".00","227.21",".00",".00",".00",".00","227.21",".00","227.21",".00",".00",".00","227.21",".00",".00",".00","227.21","","{32C9A8E4-5691-2870-EA09-3B9E09FBE137}"
"393466","447327","418.78",".00",".00",".00",".00","418.78",".00",".00",".00",".00","418.78",".00","517.78","250.00",".00","250.00","767.78","349.00",".00","349.00","418.78","","{B9C127BC-E955-2C2D-A801-C76312578E81}"
"393477","447339",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","1138.12",".00",".00",".00","1138.12","1138.12",".00","1138.12",".00","","{1C575B35-CE48-7F2B-5883-063A585CFB13}"
"393485","447347","3527.18",".00",".00",".00",".00","3527.18","1450.93",".00",".00","1450.93","2076.25",".00",".00","3756.82",".00","3756.82","3756.82","229.64","1450.93","1680.57","2076.25","","{2EB8E647-63FD-6508-937B-22B8B1A6D15B}"
"393486","447349","1880.00",".00",".00",".00",".00","1880.00",".00",".00",".00",".00","1880.00","1000.00","1880.00",".00",".00",".00","1880.00",".00",".00",".00","1880.00","","{28318CA5-972F-B2CA-762C-1C404A5768DB}"
"393489","447351","472.94",".00",".00",".00",".00","472.94","191.60",".00",".00","191.60","281.34","5171.76","55.73","1000.00",".00","1000.00","1055.73","582.79","191.60","774.39","281.34","","{AD431DA3-A650-7C2C-4C08-9FBDCA42C859}"
"393491","447353","14799.91",".00",".00",".00",".00","14799.91",".00",".00",".00",".00","14799.91",".00","14799.91",".00",".00",".00","14799.91",".00",".00",".00","14799.91","","{8A809E01-C0F2-5856-AEE4-6823F2890B51}"
"393493","447355","17656.81","5640.52",".00",".00","5640.52","23297.33","7702.63",".00",".00","7702.63","15594.70",".00","15878.71","2018.35","5640.52","7658.87","23537.58","240.25","7702.63","7942.88","15594.70","","{7030D1D0-FBD9-2438-8AAF-4824DDE900AA}"
"393494","447357","1603.28",".00",".00",".00",".00","1603.28",".00",".00",".00",".00","1603.28",".00","1603.28",".00",".00",".00","1603.28",".00",".00",".00","1603.28","","{F74E2EE9-A539-7079-73B5-CE2FCBEB5700}"
"393495","447358","295.15",".00",".00",".00",".00","295.15",".00",".00",".00",".00","295.15",".00","295.15",".00",".00",".00","295.15",".00",".00",".00","295.15","","{F3CD7F1D-7D1E-4724-F0DA-6FD57B63AE7D}"
"393496","447356","17861.92",".00",".00",".00",".00","17861.92","2700.00",".00",".00","2700.00","15161.92","1071.00","17861.92",".00",".00",".00","17861.92",".00","2700.00","2700.00","15161.92","","{7AE548C0-B15D-167E-E0AC-3E64335870F1}"
"393502","447364",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","875.00",".00","875.00","875.00","875.00",".00","875.00",".00","","{C97A65AF-D22C-E502-6901-A5A782BCF9FF}"
"393512","447374","71566.76",".00",".00",".00",".00","71566.76",".00",".00",".00",".00","71566.76",".00","71566.76",".00",".00",".00","71566.76",".00",".00",".00","71566.76","","{E56E3339-BCCD-FF65-B81A-F7B6B9595278}"
"393514","447376",".00","946.33",".00",".00","946.33","946.33","846.33",".00",".00","846.33","100.00",".00",".00",".00","946.33","946.33","946.33",".00","846.33","846.33","100.00","","{8E2F1EAE-B146-2282-BE72-543EB291E365}"
"393515","447377","992531.57","6050.00",".00",".00","6050.00","998581.57","6394.74",".00",".00","6394.74","992186.83",".00",".00","1020809.32","6050.00","1026859.32","1026859.32","28277.75","6394.74","34672.49","992186.83","","{60D2B3F6-99C4-A171-6786-DFEB67785803}"
"393518","447380","4055.38","1370.00",".00",".00","1370.00","5425.38","1250.04",".00",".00","1250.04","4175.34","12000.00",".00","263308.13","1370.00","264678.13","264678.13","259252.75","1250.04","260502.79","4175.34","","{5D799570-3E18-3A7D-9F5E-0BF3673BA9E8}"
"393519","447381","8.93",".00",".00",".00",".00","8.93",".00",".00",".00",".00","8.93",".00","8.93",".00",".00",".00","8.93",".00",".00",".00","8.93","","{7E9EF007-E9A1-2244-365D-6249EB9F24EF}"
"393520","447382","150.00","885.00",".00",".00","885.00","1035.00","347.91",".00",".00","347.91","687.09",".00",".00","150.00","885.00","1035.00","1035.00",".00","347.91","347.91","687.09","","{EE99C6DD-E673-7A96-037A-AD074E8987C8}"
"393521","447383","7195.44",".00",".00",".00",".00","7195.44","1500.00",".00",".00","1500.00","5695.44",".00","9460.69","500.00",".00","500.00","9960.69","2765.25","1500.00","4265.25","5695.44","","{9EEF798F-DF69-75BB-C330-8D718EE02379}"
"393523","447385","14247.03","28992.70",".00",".00","28992.70","43239.73","8011.67",".00",".00","8011.67","35228.06",".00","9494.72","50816.81","28992.70","79809.51","89304.23","46064.50","8011.67","54076.17","35228.06","","{7FC5D163-527D-D2F8-000A-26851D1F8B9E}"
"393524","447386","687.09","700.00",".00",".00","700.00","1387.09","71.36",".00",".00","71.36","1315.73",".00",".00","1035.00","700.00","1735.00","1735.00","347.91","71.36","419.27","1315.73","","{22F9F14D-F04D-5096-080B-5BD496C3B5E0}"
"393525","447387","2665.19",".00",".00",".00",".00","2665.19","2500.00",".00",".00","2500.00","165.19",".00","141.31","15359.32",".00","15359.32","15500.63","12835.44","2500.00","15335.44","165.19","","{010EFA23-9E8B-6268-73C7-91BBA04BC129}"
"393526","447388","5236.80",".00",".05",".00",".05","5236.85","589.41",".00",".00","589.41","4647.44",".00",".00","9392.10",".05","9392.15","9392.15","4155.30","589.41","4744.71","4647.44","","{4B7DFF83-80C1-A722-581C-51A3E99634DF}"
"393527","447389","2726.27","320.00",".00",".00","320.00","3046.27","250.00",".00",".00","250.00","2796.27",".00","2826.27","182.00","320.00","502.00","3328.27","282.00","250.00","532.00","2796.27","","{6323DDF3-2A62-C743-AAD7-6BF3DA72D915}"
"393528","447390","27259.75","250.00",".00",".00","250.00","27509.75","559.40",".00",".00","559.40","26950.35",".00","27882.52",".00","250.00","250.00","28132.52","622.77","559.40","1182.17","26950.35","","{207543D0-5A52-783C-7988-C257C250653C}"
"393530","447392","48029.26",".00",".00",".00",".00","48029.26","48029.26",".00",".00","48029.26",".00",".00","56597.06",".00",".00",".00","56597.06","8567.80","48029.26","56597.06",".00","","{BC71771D-4B48-F5C5-6CBD-E8B5248F3F18}"
"393532","447394",".00","605.00",".00",".00","605.00","605.00",".00",".00",".00",".00","605.00",".00",".00",".00","605.00","605.00","605.00",".00",".00",".00","605.00","","{163FAB41-5817-91A4-739A-7DC3C1EEB901}"
"393533","447395","17204.18","11050.48",".00",".00","11050.48","28254.66","19957.49",".00",".00","19957.49","8297.17","4743.08",".00","112252.40","11050.48","123302.88","123302.88","95048.22","19957.49","115005.71","8297.17","","{FEDF80CC-93DB-E1E9-C37A-EFABD46C85E1}"
"393534","447396","416.63",".00",".00",".00",".00","416.63","100.00",".00",".00","100.00","316.63",".00","416.63",".00",".00",".00","416.63",".00","100.00","100.00","316.63","","{C0E1DD21-552B-BD34-FDD7-B08B0FD772B7}"
"393535","447397","2517.20",".00",".00",".00",".00","2517.20",".00",".00",".00",".00","2517.20",".00","4286.60","52.40",".00","52.40","4339.00","1821.80",".00","1821.80","2517.20","","{A243FAF1-8CAF-4353-C184-D59506BFB4BA}"
"393539","447401","2869.37","400.00",".00",".00","400.00","3269.37","33.15",".00",".00","33.15","3236.22",".00",".00","11375.00","400.00","11775.00","11775.00","8505.63","33.15","8538.78","3236.22","","{78415C8F-C9A2-F77F-A7E1-0D3E4AA04653}"
"393540","447402","281.23",".00",".00",".00",".00","281.23",".00",".00",".00",".00","281.23",".00","293.73","650.00",".00","650.00","943.73","662.50",".00","662.50","281.23","","{5A5C303A-5C07-91E2-0787-37DB063277BE}"
"393541","447403","6911.16",".00",".00",".00",".00","6911.16",".00",".00",".00",".00","6911.16","22520.76","4289.40","7979.52",".00","7979.52","12268.92","5357.76",".00","5357.76","6911.16","","{2FB17182-0982-A4C3-EE54-D34C821DFE3C}"
"393543","447405","297.48","91.59",".00",".00","91.59","389.07","22.77",".00",".00","22.77","366.30","100.00","100.00","595.08","91.59","686.67","786.67","397.60","22.77","420.37","366.30","","{6505CFF8-A50C-FCED-A8AA-84A291177005}"
"393547","447409","31369.03","1600.00",".00",".00","1600.00","32969.03","10080.89",".00",".00","10080.89","22888.14",".00",".00","31375.00","1600.00","32975.00","32975.00","5.97","10080.89","10086.86","22888.14","","{C3D82F14-A48E-02DD-742D-1EB4BEEA678C}"
"393549","447411","3835.04",".00",".00",".00",".00","3835.04",".00",".00",".00",".00","3835.04",".00","3835.04",".00",".00",".00","3835.04",".00",".00",".00","3835.04","","{C5B82699-538F-443C-D1A6-84FCF4D06863}"
"393551","447414","1931.22",".00",".00",".00",".00","1931.22",".00",".00",".00",".00","1931.22","12200.00","1931.22",".00",".00",".00","1931.22",".00",".00",".00","1931.22","","{4DDC5976-7D5A-9781-DE58-D4064B99A6F7}"
"393554","447417","100.00",".00",".00",".00",".00","100.00",".00",".00",".00",".00","100.00",".00","100.00",".00",".00",".00","100.00",".00",".00",".00","100.00","","{C2544614-A538-2DC7-D28E-7E7EDBFBDD3A}"
"393555","447418","2339.52",".00",".00",".00",".00","2339.52","1785.28",".00",".00","1785.28","554.24","127.86",".00","2804.57",".00","2804.57","2804.57","465.05","1785.28","2250.33","554.24","","{EFA0161C-6DB5-2B68-EAEA-63834C9FA22D}"
"393557","447420","925.00",".00",".00",".00",".00","925.00","505.16",".00",".00","505.16","419.84",".00",".00","1180.00",".00","1180.00","1180.00","255.00","505.16","760.16","419.84","","{AC2FE1DF-0B16-3F37-2896-6C242A37E841}"
"393558","447421","668.91",".00",".00",".00",".00","668.91",".00",".00",".00",".00","668.91",".00","668.91",".00",".00",".00","668.91",".00",".00",".00","668.91","","{F56F5BBC-7C64-AE3A-FAC5-232E6E2FFE7A}"
"393560","447423","2800.00","3925.00",".00",".00","3925.00","6725.00","380.00",".00",".00","380.00","6345.00",".00",".00","3460.00","3925.00","7385.00","7385.00","660.00","380.00","1040.00","6345.00","","{B1730602-B869-6FB0-1171-3A483EBD45A7}"
"393565","447428","4522.71",".00",".00",".00",".00","4522.71",".00",".00",".00",".00","4522.71",".00","4522.71",".00",".00",".00","4522.71",".00",".00",".00","4522.71","","{E1BF6D06-3D4E-9267-DE7B-F0A91409E578}"
"393566","447429","123.50",".00",".00",".00",".00","123.50","48.44",".00",".00","48.44","75.06","300.00",".00","320.00",".00","320.00","320.00","196.50","48.44","244.94","75.06","","{E341576D-8B61-0926-D344-A9E575DA3123}"
"393567","447430","2943.55",".00",".00",".00",".00","2943.55","388.00",".00",".00","388.00","2555.55",".00","2943.55",".00",".00",".00","2943.55",".00","388.00","388.00","2555.55","","{90E1B225-0C89-105E-F891-19F545A6F452}"
"393568","447432","395.26",".00",".00",".00",".00","395.26",".00",".00",".00",".00","395.26",".00","395.26",".00",".00",".00","395.26",".00",".00",".00","395.26","","{E267BA99-B56F-4E01-7B05-4F9A69B8FFD6}"
"393571","447435","1934.19",".00",".00",".00",".00","1934.19","74.00",".00",".00","74.00","1860.19",".00","2008.19",".00",".00",".00","2008.19","74.00","74.00","148.00","1860.19","","{2DCF3CF5-4E5B-1909-B23E-BAE1D8AEB812}"
"393572","447436","4575.85","100.00",".00",".00","100.00","4675.85",".00",".00",".00",".00","4675.85","12618.09","4575.85",".00","100.00","100.00","4675.85",".00",".00",".00","4675.85","","{BD5059DB-FDF0-4F6A-464A-3E18BB38D359}"
"393573","447437",".00",".00",".00","114.65","114.65","114.65","14.65",".00",".00","14.65","100.00","114.65",".00",".00","114.65","114.65","114.65",".00","14.65","14.65","100.00","","{6085114F-99A9-1D24-9C96-D9745B6F2558}"
"393577","447441",".00","7150.00",".00",".00","7150.00","7150.00",".00",".00",".00",".00","7150.00",".00",".00",".00","7150.00","7150.00","7150.00",".00",".00",".00","7150.00","","{69E01750-BD03-2C4A-5F34-55C35308BAF1}"
"393578","447442","778.08",".00",".00",".00",".00","778.08","750.00",".00",".00","750.00","28.08",".00","2013.08",".00",".00",".00","2013.08","1235.00","750.00","1985.00","28.08","","{5688BAE4-1405-BCFD-8F49-D7B336F04B9D}"
"393580","447444","2725.78","35.00","100.00",".00","135.00","2860.78","281.41",".00",".00","281.41","2579.37",".00","2725.78",".00","135.00","135.00","2860.78",".00","281.41","281.41","2579.37","","{69703C1F-EC34-ED5D-C382-FB7C9BB75962}"
"393584","447448","8427.09",".00",".00",".00",".00","8427.09","695.00",".00",".00","695.00","7732.09","5360.95","8877.09","527.00",".00","527.00","9404.09","977.00","695.00","1672.00","7732.09","","{809CDBD9-AF76-7261-269F-DAA4A58AC004}"
"393586","447450","772.69",".00",".00",".00",".00","772.69",".00",".00",".00",".00","772.69",".00","772.69",".00",".00",".00","772.69",".00",".00",".00","772.69","","{25ED1389-4AB1-043F-A395-44450993FAAD}"
"393588","447452","6530.57","104.72",".00","60.00","164.72","6695.29",".00",".00",".00",".00","6695.29","62.00","6530.57",".00","164.72","164.72","6695.29",".00",".00",".00","6695.29","","{FC7D1C65-F991-3255-BA19-8D11A1E4881F}"
"393589","447453","7.00","120.00",".00",".00","120.00","127.00","4.82",".00",".00","4.82","122.18","20.00",".00","139.88","120.00","259.88","259.88","132.88","4.82","137.70","122.18","","{B60F77CA-AAC1-05D0-2005-124DEC3C451E}"
"393592","447456","23786.20","100.00",".00",".00","100.00","23886.20",".00",".00",".00",".00","23886.20",".00","16387.41","11092.07","100.00","11192.07","27579.48","3693.28",".00","3693.28","23886.20","","{DCB684CD-4D1D-7257-1D0D-6ACE119C35FB}"
"393593","447457","444.02",".00",".00",".00",".00","444.02",".00",".00",".00",".00","444.02",".00","444.02",".00",".00",".00","444.02",".00",".00",".00","444.02","","{F0D868F4-4C1A-17EE-4FB3-229F79879CD2}"
"393595","447459","88.30",".00",".00",".00",".00","88.30",".00",".00",".00",".00","88.30",".00","88.30",".00",".00",".00","88.30",".00",".00",".00","88.30","","{C9D7EEFA-F17B-E5D9-CC47-01649D8E3474}"
"393597","447462","313.56",".00",".00",".00",".00","313.56",".00",".00",".00",".00","313.56","2200.00",".00","3200.00",".00","3200.00","3200.00","2886.44",".00","2886.44","313.56","","{146608AA-40CB-481B-16C6-C660CCE67657}"
"393599","447464","4207.60","500.00",".00",".00","500.00","4707.60","4649.00",".00",".00","4649.00","58.60",".00",".00","5535.20","500.00","6035.20","6035.20","1327.60","4649.00","5976.60","58.60","","{1859C48C-7EB5-A009-4D55-95E4DDA35F11}"
"393600","447465","319.73",".00",".00",".00",".00","319.73",".00",".00",".00",".00","319.73",".00",".00","2056.64",".00","2056.64","2056.64","1736.91",".00","1736.91","319.73","","{6EDD9F74-B614-8ACC-076C-021889D508B8}"
"393601","447466","805.37",".00",".00",".00",".00","805.37",".00",".00",".00",".00","805.37",".00","805.37",".00",".00",".00","805.37",".00",".00",".00","805.37","","{6674701C-63ED-595C-43A7-46E10B656CD9}"
"393602","447467","13681.16",".00",".00",".00",".00","13681.16","1000.00",".00",".00","1000.00","12681.16","1014.69","13681.16",".00",".00",".00","13681.16",".00","1000.00","1000.00","12681.16","","{40DD1ADF-7951-DAC9-9240-8DF5B2952207}"
"393603","447469","14948.37",".00",".00",".00",".00","14948.37",".00",".00",".00",".00","14948.37","250.00","32378.34","3370.35",".00","3370.35","35748.69","20800.32",".00","20800.32","14948.37","","{A7064251-4EBB-34C2-5074-3890C4F0F9BE}"
"393604","447470","14948.37",".00",".00",".00",".00","14948.37",".00",".00",".00",".00","14948.37","250.00","32378.34","3370.35",".00","3370.35","35748.69","20800.32",".00","20800.32","14948.37","","{A7064251-4EBB-34C2-5074-3890C4F0F9BE}"
"393605","447468","61.02","1275.00",".00",".00","1275.00","1336.02","992.90",".00",".00","992.90","343.12","1887.00","61.02",".00","1275.00","1275.00","1336.02",".00","992.90","992.90","343.12","","{A436BADC-540E-9195-460E-F6AA5B7673D2}"
"393607","447474","1332.82",".00",".00",".00",".00","1332.82",".00",".00",".00",".00","1332.82","1300.00","1332.82",".00",".00",".00","1332.82",".00",".00",".00","1332.82","","{DE953C89-4814-7B58-1B2D-BAB79EEF5184}"
"393608","447475","9495.61",".00",".00",".00",".00","9495.61",".00",".00",".00",".00","9495.61",".00","14036.27",".00",".00",".00","14036.27","4540.66",".00","4540.66","9495.61","","{DF978075-21E7-1A13-82EC-17E3D9CFF8DF}"
"393609","447476","1590.47",".00",".00",".00",".00","1590.47",".00",".00",".00",".00","1590.47",".00","1590.47","13550.00",".00","13550.00","15140.47","13550.00",".00","13550.00","1590.47","","{11E8842A-93B9-A457-76B9-B1C6BE5C7233}"
"393612","447479","4974.38","250.00",".00",".00","250.00","5224.38","613.93",".00",".00","613.93","4610.45","19000.00","4974.38",".00","250.00","250.00","5224.38",".00","613.93","613.93","4610.45","","{F3400137-7E27-7DA1-0826-A6FEFDF43D29}"
"393613","447480","1856.97",".00",".00",".00",".00","1856.97",".00",".00",".00",".00","1856.97","4000.00","1856.97",".00",".00",".00","1856.97",".00",".00",".00","1856.97","","{E7E999A1-34B7-9F96-E0E1-35E5E22AF1F4}"
"393616","447483","800.00",".00",".00",".00",".00","800.00",".00",".00",".00",".00","800.00",".00","800.00",".00",".00",".00","800.00",".00",".00",".00","800.00","","{C8CD9810-3995-2F58-C057-27E0046F7BF4}"
"393617","447484","800.00",".00",".00",".00",".00","800.00",".00",".00",".00",".00","800.00",".00","800.00",".00",".00",".00","800.00",".00",".00",".00","800.00","","{C8CD9810-3995-2F58-C057-27E0046F7BF4}"
"393621","447488","3078.61",".00",".00",".00",".00","3078.61",".00",".00",".00",".00","3078.61","3078.61","2828.61",".00",".00",".00","2828.61",".00",".00",".00","2828.61","","{E83745D5-CA6B-91E7-B8D0-B03ACB6C06F6}"
"393623","447490","673.55",".00",".00",".00",".00","673.55",".00",".00",".00",".00","673.55",".00","673.55",".00",".00",".00","673.55",".00",".00",".00","673.55","","{0B5C8711-B4A4-1D7A-DBA1-0FEC49BC9187}"
"393624","447491","1035.00",".00",".00",".00",".00","1035.00","227.47",".00",".00","227.47","807.53",".00","1035.00",".00",".00",".00","1035.00",".00","227.47","227.47","807.53","","{6E19D5A5-6BED-6223-0BAD-CF80292D54C8}"
"393627","447494","328.44","60.00",".00",".00","60.00","388.44","388.44",".00",".00","388.44",".00",".00","328.44",".00","60.00","60.00","388.44",".00","388.44","388.44",".00","","{9FB58AB7-6A98-3F38-F668-EB71203440AC}"
"393630","447497","86.18",".00",".00",".00",".00","86.18",".00",".00",".00",".00","86.18","250.00","86.18",".00",".00",".00","86.18",".00",".00",".00","86.18","","{781B9DAD-4312-F211-A26D-9F89A1870545}"
"393631","447498","328.44","60.00",".00",".00","60.00","388.44","388.44",".00",".00","388.44",".00",".00","328.44",".00","60.00","60.00","388.44",".00","388.44","388.44",".00","","{9FB58AB7-6A98-3F38-F668-EB71203440AC}"
"393633","447500","13030.17","16304.00",".00",".00","16304.00","29334.17","17352.34",".00",".00","17352.34","11981.83",".00","13030.17",".00","16304.00","16304.00","29334.17",".00","17352.34","17352.34","11981.83","","{0A7020E2-87BA-E7B5-5A8B-197E900982E4}"
"393634","447502","2244.18",".00",".00",".00",".00","2244.18",".00",".00",".00",".00","2244.18","351.00","2244.18",".00",".00",".00","2244.18",".00",".00",".00","2244.18","","{827F4F1D-26CA-014C-F546-31FDCACC6BF0}"
"393636","447503","31427.38","9090.00",".00",".00","9090.00","40517.38","15666.66",".00",".00","15666.66","24850.72",".00","31205.24","15380.13","9090.00","24470.13","55675.37","15157.99","15666.66","30824.65","24850.72","","{FC49095C-3F5D-8FBD-2DC3-AD2B2312C573}"
"393637","447504","4861.58","115.00",".00",".00","115.00","4976.58","4044.44",".00",".00","4044.44","932.14",".00",".00","1422175.08","115.00","1422290.08","1422290.08","1417313.50","4044.44","1421357.94","932.14","","{33D175CB-DF6B-E6CD-F155-FB51883A930A}"
"393638","447505","9201.60",".00",".00",".00",".00","9201.60",".00",".00",".00",".00","9201.60",".00","10026.60",".00",".00",".00","10026.60","825.00",".00","825.00","9201.60","","{CE6B4850-AB31-2747-104A-D8E2406FA185}"
"393642","447510","7560.71",".00",".00",".00",".00","7560.71","336.79",".00",".00","336.79","7223.92",".00","7560.71",".00",".00",".00","7560.71",".00","336.79","336.79","7223.92","","{E7E4868C-62D0-FC5D-C520-FF6D4C3B2161}"
"393644","447512","199.01",".00",".00",".00",".00","199.01",".00",".00",".00",".00","199.01",".00","199.01",".00",".00",".00","199.01",".00",".00",".00","199.01","","{7F73B2E2-01B1-4733-7355-8D29F24391E6}"
"393645","447515","540.66",".00",".00",".00",".00","540.66",".00",".00",".00",".00","540.66",".00","540.66",".00",".00",".00","540.66",".00",".00",".00","540.66","","{1A0302B2-BA39-2D81-A6B3-3847FCC7C44A}"
"393647","447514","2471.52","350.00",".00",".00","350.00","2821.52","9.88",".00",".00","9.88","2811.64","3223.06","466.14","16355.88","350.00","16705.88","17172.02","14350.50","9.88","14360.38","2811.64","","{70417FF0-D8E6-21A2-9DDA-63289CD8CC40}"
"393649","447517","41912.26",".00",".00","660.00","660.00","42572.26","660.00","20000.00",".00","20660.00","21912.26","44459.65","41912.26",".00","660.00","660.00","42572.26",".00","20660.00","20660.00","21912.26","","{1D2F9309-C868-AFF2-11DB-B1CCBF189489}"
"393650","447518","5169.62","832.00",".00",".00","832.00","6001.62","4558.30",".00",".00","4558.30","1443.32","1000.00",".00","17119.00","832.00","17951.00","17951.00","11949.38","4558.30","16507.68","1443.32","","{7C6D95D1-FB5B-BF75-8846-4FE267585424}"
"393651","447519","50.00",".00",".00","550.00","550.00","600.00","382.74",".00",".00","382.74","217.26","550.00",".00","215.32","550.00","765.32","765.32","165.32","382.74","548.06","217.26","","{B9D4F29B-4125-0B92-69B7-E9851C965951}"
"393654","447522","313.33",".00",".00",".00",".00","313.33",".00",".00",".00",".00","313.33","315.39","313.33",".00",".00",".00","313.33",".00",".00",".00","313.33","","{020D49AA-A760-2FD9-4198-586A32E32342}"
"393657","447525","1899.62","3055.01",".00",".00","3055.01","4954.63","292.01",".00",".00","292.01","4662.62",".00",".00","1930.68","3055.01","4985.69","4985.69","31.06","292.01","323.07","4662.62","","{96E1BB9C-C0FA-CA14-FEF8-99305C72B9DB}"
"393659","447527","7791.87",".00",".00",".00",".00","7791.87",".00",".00",".00",".00","7791.87","2000.00","7791.87",".00",".00",".00","7791.87",".00",".00",".00","7791.87","","{A04D20C6-3DA0-4A6D-8D81-FAC8543E77B5}"
"393661","447529",".00","500.00",".00",".00","500.00","500.00",".00",".00",".00",".00","500.00",".00",".00",".00","500.00","500.00","500.00",".00",".00",".00","500.00","","{5CBBEBEC-DD74-A37D-C4CC-53EAB346485E}"
"393662","447530","25944.24","19850.00",".00",".00","19850.00","45794.24","7118.79",".00",".00","7118.79","38675.45",".00","31652.42","3050.00","19850.00","22900.00","54552.42","8758.18","7118.79","15876.97","38675.45","","{5DAC9329-F556-F6E6-81DE-4F01AA43E930}"
"393663","447531","527.71",".00",".00",".00",".00","527.71",".00",".00",".00",".00","527.71","3086.65","527.71","1458.03",".00","1458.03","1985.74","1458.03",".00","1458.03","527.71","","{49720B2A-2941-93F7-FA00-B11D5900A28C}"
"393666","447534","1791.30",".00",".00",".00",".00","1791.30","404.82",".00",".00","404.82","1386.48",".00",".00","7468.61",".00","7468.61","7468.61","5677.31","404.82","6082.13","1386.48","","{7DE68A7A-2E5E-6420-B4BA-87A7E3049F5B}"
"393668","447536","1664.84",".00",".00",".00",".00","1664.84",".00",".00",".00",".00","1664.84",".00",".00","1664.84",".00","1664.84","1664.84",".00",".00",".00","1664.84","","{913EC8CC-3D35-8525-8434-E60564ACEB39}"
"393669","447537","40654.77",".00",".00",".00",".00","40654.77",".00",".00",".00",".00","40654.77",".00","40654.77",".00",".00",".00","40654.77",".00",".00",".00","40654.77","","{176EB31B-5271-CBFA-49B3-2F89A50F8816}"
"393671","447539","18886.18",".00",".00",".00",".00","18886.18",".00",".00",".00",".00","18886.18",".00","18886.18",".00",".00",".00","18886.18",".00",".00",".00","18886.18","","{4127ADEC-F102-EABA-6297-4719D637AF30}"
"393673","447541","54258.06","29186.73",".00",".00","29186.73","83444.79","13480.68",".00",".00","13480.68","69964.11",".00","10003.50","75465.39","29186.73","104652.12","114655.62","31210.83","13480.68","44691.51","69964.11","","{45B98066-91B2-5296-4603-E108C453A2C7}"
"393676","447544","1437.81",".00",".00",".00",".00","1437.81",".00",".00",".00",".00","1437.81","709.13","1437.81",".00",".00",".00","1437.81",".00",".00",".00","1437.81","","{744461C4-2754-0C7E-DA8B-205D85CCA350}"
